npc;attack;damage;playerDefense;playerDefenseWithDodge
a glowering peacekeeper;1.235696568384843;2;0.011713993174431003;0.6701714043207421
a glowering peacekeeper;0.27675906595388877;7;3.4176517054696802;4.263985260013135
a glowering peacekeeper;7.554725888183411;6;1.245944966861261;11.40119440278441
a glowering peacekeeper;1.2253516187560698;2;1.9319373427706719;5.291284841785477
a glowering peacekeeper;9.43947845945829;5;0.14186309130949226;6.245178947541609
a glowering peacekeeper;8.554665812208613;15;3.5347737209916508;4.729978959474439
a glowering peacekeeper;4.09335279742487;4;0.8626704486491406;3.6254850118651705
a glowering peacekeeper;3.9074431083754635;8;3.553869307288198;11.637958454175717
a glowering peacekeeper;9.421227605948118;11;1.929972777837956;7.826924150041393
a glowering peacekeeper;1.7072265527809338;1;1.3478080665578451;7.270031448423448
a glowering peacekeeper;4.965616610673223;3;2.723232903697564;3.6566262206208
a glowering peacekeeper;5.151678610645867;8;2.8820560327675677;8.749701425544071
a glowering peacekeeper;0.600184362953895;8;2.2172528284805617;7.46325788276761
a glowering peacekeeper;3.015321240224278;1;3.299414593045972;7.576462225367282
a glowering peacekeeper;4.332575284907454;7;3.9650469798317625;8.846042537847605
a glowering peacekeeper;5.313757551269262;1;1.0022416475353033;12.204802253132744
a glowering peacekeeper;7.301786758060982;7;2.8688299735057745;3.219182583024266
a glowering peacekeeper;1.5431858279868882;2;2.964320212419161;5.5212048471756665
a glowering peacekeeper;7.902087650437037;7;3.674089347960826;5.335355523392721
a glowering peacekeeper;8.021014994749585;4;3.7751643700199216;11.561664218661257
a glowering peacekeeper;1.1671961735978598;1;3.2727202952049588;4.13351612551611
a glowering peacekeeper;1.854570339343582;7;0.11915854125290526;1.3212554453577878
a glowering peacekeeper;1.5546244180837232;2;3.443775107558295;12.007127639303224
a glowering peacekeeper;5.455522510533736;12;0.5418564484520161;3.7797885667459017
a glowering peacekeeper;8.235411884489743;7;2.272633508597611;4.325971180244417
a glowering peacekeeper;7.79459381785073;13;1.5598513386523631;9.54846429857309
a glowering peacekeeper;9.69945456037729;1;0.3629364765378593;1.7399697997281134
a glowering peacekeeper;1.1368327045075;12;1.9180792348673057;3.1543096567713933
a glowering peacekeeper;0.7803735477034679;1;3.739795528400931;8.111907638970967
a glowering peacekeeper;3.958847671131316;15;0.6510113219648987;4.451184402138369
a glowering peacekeeper;7.7497176710067155;3;2.5417719575403046;8.630281119301728
a glowering peacekeeper;5.406140054901951;10;2.015985951250255;4.009299760268701
a glowering peacekeeper;9.857278806998611;1;1.8090288862156356;4.201030421845185
a glowering peacekeeper;5.338019589692835;1;1.6665272137238176;7.410060932476864
a glowering peacekeeper;5.658708510797159;8;3.3335159311533245;4.660605843686161
