attack;damage;npcDefense;npcDefenseWithDodge
85.66274762137228;7;1.781908319140201;5.845503648792943
45.687439622715516;42;4.42812898355963;9.05538050136822
17.800692109081307;39;8.523206350084362;12.336775863427539
64.77281355518176;22;8.993697878973295;11.30913076608692
72.44461934040243;11;1.7730702958738478;10.252595883496095
80.06128023959171;12;0.32346369912535944;1.9335169075518068
37.110982598578204;50;4.399080439466364;12.87522035038672
51.22802044461729;92;6.487659673594623;10.513445564623167
14.201882304519302;30;9.9808161182035;15.680414544069475
20.673393394476154;48;12.59584583624651;14.701657839034645
67.66510532587452;99;8.306165643551589;8.361737003741883
